node1	node2	distance
t173	t333	2
t173	t334	2
t173	t335	2
t173	t344	2
t173	t345	2
t173	t346	2
t173	t347	2
t173	t348	2
t173	t359	2
t173	t360	2
t173	t361	2
t173	t396	2
t173	t397	2
t173	t413	2
t173	t414	2
t173	t415	2
t173	t428	2
t173	t429	2
t173	t430	2
t173	t465	2
t173	t466	2
t173	t493	2
t173	t494	2
t174	t175	0
t174	t176	0
t174	t185	2
t174	t186	2
t174	t187	2
t174	t220	2
t174	t221	2
t174	t231	2
t174	t232	2
t174	t238	1
t174	t239	1
t174	t240	2
t174	t241	2
t174	t261	2
t174	t262	2
t174	t266	2
t174	t267	2
t174	t270	2
t174	t271	2
t174	t273	2
t174	t274	2
t174	t277	2
t174	t278	2
t174	t279	2
t174	t280	2
t174	t281	2
t174	t293	2
t174	t294	2
t174	t295	2
t174	t308	2
t174	t309	2
t174	t310	2
t174	t312	2
t174	t313	2
t174	t314	2
t174	t329	2
t174	t330	2
t174	t333	2
t174	t334	2
t174	t335	2
t174	t343	2
t174	t344	2
t174	t346	2
t174	t347	2
t174	t348	2
t174	t359	2
t174	t360	2
t174	t361	2
t174	t362	2
t174	t395	2
t174	t396	2
t174	t397	2
t174	t413	2
t174	t414	2
t174	t415	2
t174	t430	2
t174	t431	2
t174	t432	2
t174	t433	2
t174	t465	2
t174	t466	2
t174	t477	2
t174	t478	2
t174	t493	2
t174	t494	2
t175	t176	0
t175	t177	0
t175	t185	2
t175	t186	2
t175	t187	2
t175	t239	2
t175	t240	2
t175	t241	2
t175	t244	2
t175	t245	2
t175	t273	2
t175	t274	2
t175	t293	2
t175	t294	2
t175	t295	2
t175	t329	2
t175	t330	2
t175	t334	2
t175	t335	2
t175	t343	2
t175	t344	2
t175	t361	2
t175	t362	2
t175	t395	2
t175	t396	2
t175	t397	2
t175	t410	2
t175	t411	2
t175	t431	2
t175	t432	2
t175	t433	2
t175	t442	2
t175	t443	2
t175	t457	2
t175	t458	2
t175	t465	2
t175	t466	2
t175	t477	2
t175	t478	2
t176	t177	0
t176	t178	0
t176	t237	2
t176	t238	2
t176	t244	2
t176	t245	2
t176	t273	2
t176	t274	2
t176	t295	2
t176	t296	2
t176	t361	2
t176	t362	2
t176	t395	2
t176	t396	2
t176	t397	2
t176	t410	2
t176	t411	2
t176	t442	2
t176	t443	2
t176	t457	2
t176	t458	2
t176	t465	2
t176	t466	2
t176	t475	2
t176	t476	2
t176	t477	2
t176	t478	2
t177	t178	0
t177	t179	0
t177	t237	2
t177	t238	2
t177	t295	2
t177	t296	2
t177	t333	2
t177	t334	2
t177	t335	2
t177	t336	2
t177	t410	2
t177	t411	2
t177	t440	2
t177	t441	2
t177	t475	2
t177	t476	2
t177	t477	2
t178	t179	0
t178	t180	0
t178	t245	2
t178	t246	2
t178	t247	2
t178	t248	2
t178	t254	2
t178	t255	2
t178	t262	2
t178	t263	2
t178	t279	2
t178	t280	2
t178	t295	2
t178	t296	2
t178	t333	2
t178	t334	2
t178	t335	2
t178	t336	2
t178	t414	2
t178	t415	2
t178	t423	2
t178	t424	2
t178	t430	2
t178	t440	2
t178	t441	2
t178	t475	2
t178	t476	2
t178	t477	2
t179	t180	0
t179	t181	0
t179	t187	2
t179	t188	2
t179	t245	2
t179	t246	2
t179	t247	2
t179	t248	2
t179	t254	2
t179	t255	2
t179	t262	2
t179	t263	2
t179	t278	2
t179	t279	2
t179	t280	2
t179	t325	2
t179	t326	2
t179	t392	2
t179	t414	2
t179	t415	2
t179	t423	2
t179	t424	2
t179	t430	2
t179	t478	2
t179	t479	2
t179	t480	2
t18	t167	2
t18	t168	2
t18	t186	2
t18	t187	2
t18	t19	0
t18	t193	2
t18	t194	2
t18	t20	0
t18	t218	2
t18	t219	2
t18	t33	2
t18	t34	2
t18	t340	2
t18	t341	2
t18	t35	2
t18	t358	1
t18	t359	1
t18	t375	2
t18	t376	2
t18	t377	2
t18	t403	2
t18	t404	2
t18	t405	2
t18	t414	2
t18	t415	2
t18	t43	2
t18	t44	2
t18	t45	2
t18	t465	2
t18	t466	2
t18	t95	2
t18	t96	2
t180	t181	0
t180	t182	0
t180	t187	2
t180	t188	2
t180	t224	2
t180	t225	2
t180	t253	2
t180	t254	2
t180	t278	2
t180	t279	2
t180	t280	2
t180	t325	2
t180	t326	2
t180	t327	2
t180	t392	2
t180	t430	2
t180	t478	2
t180	t479	2
t180	t480	2
t181	t182	0
t181	t183	0
t181	t188	2
t181	t189	2
t181	t190	2
t181	t224	2
t181	t225	2
t181	t253	2
t181	t254	2
t181	t314	2
t181	t315	2
t181	t325	2
t181	t326	2
t181	t327	2
t181	t373	2
t181	t374	2
t181	t392	2
t181	t405	2
t181	t406	2
t182	t183	0
t182	t184	0
t182	t188	2
t182	t189	2
t182	t190	2
t182	t224	2
t182	t225	2
t182	t253	2
t182	t254	2
t182	t314	2
t182	t315	2
t182	t373	2
t182	t374	2
t182	t395	2
t182	t396	2
t182	t405	2
t182	t406	2
t183	t184	0
t183	t185	0
t183	t188	2
t183	t189	2
t183	t193	2
t183	t194	2
t183	t252	2
t183	t253	2
t183	t254	2
t183	t309	2
t183	t310	2
t183	t311	2
t183	t314	2
t183	t315	2
t183	t326	2
t183	t327	2
t183	t332	2
t183	t333	2
t183	t341	1
t183	t342	1
t183	t373	2
t183	t374	2
t183	t395	2
t183	t396	2
t183	t478	2
t183	t479	2
t183	t480	2
t183	t485	2
t184	t185	0
t184	t186	0
t184	t193	2
t184	t194	2
t184	t195	2
t184	t222	2
t184	t223	2
t184	t224	2
t184	t241	2
t184	t242	2
t184	t243	2
t184	t252	2
t184	t253	2
t184	t254	2
t184	t261	2
t184	t262	2
t184	t263	2
t184	t273	1
t184	t274	1
t184	t275	1
t184	t286	2
t184	t287	2
t184	t289	2
t184	t290	2
t184	t309	2
t184	t310	2
t184	t311	2
t184	t314	2
t184	t315	2
t184	t316	2
t184	t326	2
t184	t327	2
t184	t332	2
t184	t333	2
t184	t341	1
t184	t342	1
t184	t395	2
t184	t396	2
t184	t398	2
t184	t399	2
t184	t412	2
t184	t413	2
t184	t414	2
t184	t423	2
t184	t424	2
t184	t425	2
t184	t449	2
t184	t450	2
t184	t478	2
t184	t479	2
t184	t480	2
t184	t485	2
t184	t493	2
t184	t494	2
t185	t186	0
t185	t187	0
t185	t194	2
t185	t195	2
t185	t203	2
t185	t204	2
t185	t209	2
t185	t210	2
t185	t222	2
t185	t223	2
t185	t224	2
t185	t241	2
t185	t242	2
t185	t243	2
t185	t250	2
t185	t251	2
t185	t261	2
t185	t262	2
t185	t263	2
t185	t273	1
t185	t274	1
t185	t275	1
t185	t286	2
t185	t287	2
t185	t289	2
t185	t290	2
t185	t309	2
t185	t310	2
t185	t314	2
t185	t315	2
t185	t316	2
t185	t332	2
t185	t333	2
t185	t346	2
t185	t347	2
t185	t367	2
t185	t368	2
t185	t395	2
t185	t396	2
t185	t398	2
t185	t399	2
t185	t412	2
t185	t413	2
t185	t414	2
t185	t415	2
t185	t423	2
t185	t424	2
t185	t425	2
t185	t429	2
t185	t430	2
t185	t449	2
t185	t450	2
t185	t485	2
t185	t486	2
t185	t487	2
t185	t493	2
t185	t494	2
t186	t187	0
t186	t188	0
t186	t194	2
t186	t195	2
t186	t203	2
t186	t204	2
t186	t209	2
t186	t210	2
t186	t222	2
t186	t223	2
t186	t232	2
t186	t233	2
t186	t239	1
t186	t240	1
t186	t250	2
t186	t251	2
t186	t253	2
t186	t254	2
t186	t267	2
t186	t268	2
t186	t274	2
t186	t275	2
t186	t277	2
t186	t278	2
t186	t288	2
t186	t289	2
t186	t294	2
t186	t295	2
t186	t309	2
t186	t310	2
t186	t318	2
t186	t319	2
t186	t322	2
t186	t335	2
t186	t336	2
t186	t337	2
t186	t340	2
t186	t341	2
t186	t346	2
t186	t347	2
t186	t367	2
t186	t368	2
t186	t394	2
t186	t395	2
t186	t397	2
t186	t412	2
t186	t413	2
t186	t414	2
t186	t415	2
t186	t423	2
t186	t424	2
t186	t425	2
t186	t426	2
t186	t429	2
t186	t430	2
t186	t440	2
t186	t441	2
t186	t445	2
t186	t446	2
t186	t447	2
t186	t483	2
t186	t484	2
t186	t485	2
t186	t486	2
t186	t487	2
t186	t492	2
t186	t493	2
t187	t188	0
t187	t189	0
t187	t190	2
t187	t194	2
t187	t195	2
t187	t222	2
t187	t223	2
t187	t232	2
t187	t233	2
t187	t239	1
t187	t240	1
t187	t253	2
t187	t254	2
t187	t267	2
t187	t268	2
t187	t277	2
t187	t278	2
t187	t283	2
t187	t284	2
t187	t288	2
t187	t289	2
t187	t294	2
t187	t295	2
t187	t309	2
t187	t310	2
t187	t318	2
t187	t319	2
t187	t322	2
t187	t335	2
t187	t336	2
t187	t337	2
t187	t340	2
t187	t341	2
t187	t367	2
t187	t368	2
t187	t394	2
t187	t395	2
t187	t397	2
t187	t413	2
t187	t414	2
t187	t415	2
t187	t425	2
t187	t426	2
t187	t430	2
t187	t440	2
t187	t441	2
t187	t445	2
t187	t446	2
t187	t447	2
t187	t483	2
t187	t484	2
t187	t485	2
t187	t486	2
t187	t487	2
t187	t492	2
t187	t493	2
t188	t189	0
t188	t190	0
t188	t192	2
t188	t193	2
t188	t196	2
t188	t197	2
t188	t239	1
t188	t240	1
t188	t245	2
t188	t246	2
t188	t247	2
t188	t283	2
t188	t284	2
t188	t306	2
t188	t307	2
t188	t311	2
t188	t312	2
t188	t353	2
t188	t354	2
t188	t360	2
t188	t361	2
t188	t362	2
t188	t375	1
t188	t376	1
t188	t379	2
t188	t380	2
t188	t424	1
t188	t425	1
t188	t426	1
t188	t430	2
t188	t432	2
t188	t433	2
t188	t434	2
t188	t440	2
t188	t441	2
t188	t451	2
t188	t452	2
t188	t497	2
t188	t498	2
t188	t499	2
t189	t190	0
t189	t191	0
t189	t192	2
t189	t193	2
t189	t196	2
t189	t197	2
t189	t208	2
t189	t209	2
t189	t228	2
t189	t229	2
t189	t230	2
t189	t245	2
t189	t246	2
t189	t247	2
t189	t248	2
t189	t249	2
t189	t250	2
t189	t276	2
t189	t277	2
t189	t302	2
t189	t303	2
t189	t306	2
t189	t307	2
t189	t311	2
t189	t312	2
t189	t353	2
t189	t354	2
t189	t360	2
t189	t361	2
t189	t362	2
t189	t375	1
t189	t376	1
t189	t379	2
t189	t380	2
t189	t423	2
t189	t424	1
t189	t425	1
t189	t426	1
t189	t432	2
t189	t433	2
t189	t434	2
t189	t440	2
t189	t441	2
t189	t451	2
t189	t452	2
t189	t453	2
t189	t475	2
t189	t476	2
t189	t477	2
t189	t497	2
t189	t498	2
t189	t499	2
t19	t167	2
t19	t168	2
t19	t186	2
t19	t187	2
t19	t190	2
t19	t191	2
t19	t20	0
t19	t21	0
t19	t320	2
t19	t321	2
t19	t334	2
t19	t335	2
t19	t336	2
t19	t340	2
t19	t341	2
t19	t366	2
t19	t367	2
t19	t375	2
t19	t376	2
t19	t377	2
t19	t414	2
t19	t415	2
t19	t43	2
t19	t44	2
t19	t45	2
t190	t191	0
t190	t192	0
t190	t208	2
t190	t209	2
t190	t228	2
t190	t229	2
t190	t230	2
t190	t248	2
t190	t249	2
t190	t250	2
t190	t276	2
t190	t277	2
t190	t302	2
t190	t303	2
t190	t360	2
t190	t361	2
t190	t362	2
t190	t375	1
t190	t376	1
t190	t423	2
t190	t424	1
t190	t425	1
t190	t426	1
t190	t440	2
t190	t441	2
t190	t451	2
t190	t452	2
t190	t453	2
t190	t475	2
t190	t476	2
t190	t477	2
t191	t192	0
t191	t193	0
t191	t353	2
t191	t354	2
t191	t377	2
t191	t378	2
t191	t379	2
t191	t391	2
t191	t407	2
t191	t408	2
t192	t193	0
t192	t194	0
t192	t353	2
t192	t354	2
t192	t377	2
t192	t378	2
t192	t379	2
t192	t391	2
t192	t407	2
t192	t408	2
t193	t194	0
t193	t195	0
t193	t222	2
t193	t322	2
t193	t329	2
t193	t330	2
t193	t336	2
t193	t337	2
t193	t368	2
t193	t369	2
t193	t391	2
t193	t426	2
t193	t427	2
t193	t428	2
t193	t441	2
t193	t442	2
t193	t443	2
t193	t445	2
t193	t446	2
t193	t481	2
t193	t482	2
t194	t195	0
t194	t196	0
t194	t197	2
t194	t222	2
t194	t223	2
t194	t224	2
t194	t226	2
t194	t227	2
t194	t231	2
t194	t232	2
t194	t233	2
t194	t252	2
t194	t253	2
t194	t272	2
t194	t273	1
t194	t274	1
t194	t275	1
t194	t286	2
t194	t287	2
t194	t288	2
t194	t289	2
t194	t290	2
t194	t314	2
t194	t315	2
t194	t316	2
t194	t322	2
t194	t329	2
t194	t330	2
t194	t336	2
t194	t337	2
t194	t363	1
t194	t364	1
t194	t365	2
t194	t368	2
t194	t369	2
t194	t375	2
t194	t376	2
t194	t397	2
t194	t398	2
t194	t399	2
t194	t405	2
t194	t406	2
t194	t412	2
t194	t413	2
t194	t419	2
t194	t420	2
t194	t426	2
t194	t427	2
t194	t428	2
t194	t430	2
t194	t439	2
t194	t440	2
t194	t441	2
t194	t442	2
t194	t443	2
t194	t445	2
t194	t446	2
t194	t447	2
t194	t449	2
t194	t450	2
t194	t452	2
t194	t453	2
t194	t481	2
t194	t482	2
t194	t485	2
t194	t493	2
t194	t494	2
t195	t196	0
t195	t197	0
t195	t207	2
t195	t208	2
t195	t222	2
t195	t223	2
t195	t224	2
t195	t226	2
t195	t227	2
t195	t231	2
t195	t232	2
t195	t233	2
t195	t252	2
t195	t253	2
t195	t255	2
t195	t256	2
t195	t257	2
t195	t272	2
t195	t273	1
t195	t274	1
t195	t275	1
t195	t286	2
t195	t287	2
t195	t288	2
t195	t289	2
t195	t290	2
t195	t314	2
t195	t315	2
t195	t316	2
t195	t322	2
t195	t363	1
t195	t364	1
t195	t365	2
t195	t368	2
t195	t369	2
t195	t375	2
t195	t376	2
t195	t397	2
t195	t398	2
t195	t399	2
t195	t405	2
t195	t406	2
t195	t412	2
t195	t413	2
t195	t419	2
t195	t420	2
t195	t430	2
t195	t439	2
t195	t440	2
t195	t441	2
t195	t442	2
t195	t443	2
t195	t445	2
t195	t446	2
t195	t447	2
t195	t449	2
t195	t450	2
t195	t452	2
t195	t453	2
t195	t485	2
t195	t493	2
t195	t494	2
t196	t197	0
t196	t198	0
t196	t205	2
t196	t206	2
t196	t207	2
t196	t208	2
t196	t219	2
t196	t220	2
t196	t226	2
t196	t227	2
t196	t228	2
t196	t231	2
t196	t232	2
t196	t255	2
t196	t256	2
t196	t257	2
t196	t273	2
t196	t274	2
t196	t275	2
t196	t289	2
t196	t290	2
t196	t363	2
t196	t364	2
t196	t365	2
t196	t445	2
t196	t446	2
t197	t198	0
t197	t199	0
t197	t203	2
t197	t204	2
t197	t205	2
t197	t206	2
t197	t218	2
t197	t219	2
t197	t220	2
t197	t226	2
t197	t227	2
t197	t228	2
t197	t231	2
t197	t232	2
t197	t255	2
t197	t256	2
t197	t257	2
t197	t277	2
t197	t278	2
t197	t279	2
t197	t325	2
t197	t326	2
t197	t363	2
t197	t364	2
t197	t365	2
t198	t199	0
t198	t200	0
t198	t203	2
t198	t204	2
t198	t218	2
t198	t219	2
t198	t277	2
t198	t278	2
t198	t279	2
t198	t325	2
t198	t326	2
t199	t200	0
t199	t201	0
t199	t203	2
t199	t204	2
t199	t206	2
t199	t207	2
t199	t208	2
t199	t218	2
t199	t219	2
t199	t268	2
t199	t269	2
t199	t274	2
t199	t275	2
t199	t325	2
t199	t326	2
t199	t381	2
t199	t382	2
t199	t407	2
t199	t408	2
t199	t409	2
t199	t434	2
t199	t435	2
t2	t10	2
t2	t11	2
t2	t113	2
t2	t114	2
t2	t120	2
t2	t121	2
t2	t169	2
t2	t170	2
t2	t171	2
t2	t209	2
t2	t210	2
t2	t243	2
t2	t244	2
t2	t251	2
t2	t252	2
t2	t295	2
t2	t296	2
t2	t297	2
t2	t3	0
t2	t303	2
t2	t304	2
t2	t329	1
t2	t330	1
t2	t390	2
t2	t391	2
t2	t4	0
t2	t40	2
t2	t41	2
t2	t410	2
t2	t411	2
t2	t441	2
t2	t442	2
t2	t484	2
t2	t490	2
t2	t491	2
t2	t71	2
t2	t72	2
t20	t101	2
t20	t102	2
t20	t115	1
t20	t133	2
t20	t134	2
t20	t148	0
t20	t149	0
t20	t150	1
t20	t153	1
t20	t154	0
t20	t165	2
t20	t166	2
t20	t190	2
t20	t191	2
t20	t206	2
t20	t207	2
t20	t208	2
t20	t21	0
t20	t221	2
t20	t222	1
t20	t223	2
t20	t224	2
t20	t231	1
t20	t232	1
t20	t233	1
t20	t243	2
t20	t244	2
t20	t245	2
t20	t25	2
t20	t252	2
t20	t253	2
t20	t254	2
t20	t255	2
t20	t256	2
t20	t26	2
t20	t262	2
t20	t263	2
t20	t27	1
t20	t273	1
t20	t274	1
t20	t275	2
t20	t277	2
t20	t278	2
t20	t288	1
t20	t289	1
t20	t290	2
t20	t294	2
t20	t295	2
t20	t306	2
t20	t307	2
t20	t308	2
t20	t320	2
t20	t321	2
t20	t322	1
t20	t334	2
t20	t335	2
t20	t336	2
t20	t337	2
t20	t344	2
t20	t345	2
t20	t346	2
t20	t356	2
t20	t357	2
t20	t358	2
t20	t359	2
t20	t363	2
t20	t364	2
t20	t366	2
t20	t367	2
t20	t380	2
t20	t395	2
t20	t396	2
t20	t397	1
t20	t430	2
t20	t445	1
t20	t446	1
t20	t447	2
t20	t453	2
t20	t454	2
t20	t455	2
t20	t460	2
t20	t461	2
t20	t462	2
t20	t471	2
t20	t472	2
t20	t485	1
t20	t60	2
t20	t75	1
t20	t76	1
t20	t77	2
t20	t83	2
t20	t84	2
t20	t90	2
t20	t91	2
t20	t92	2
t200	t201	0
t200	t202	0
t200	t203	2
t200	t204	2
t200	t206	2
t200	t207	2
t200	t208	2
t200	t268	2
t200	t269	2
t200	t274	2
t200	t275	2
t200	t333	2
t200	t334	2
t200	t340	2
t200	t341	2
t200	t342	2
t200	t381	2
t200	t382	2
t200	t404	2
t200	t405	2
t200	t407	2
t200	t408	2
t200	t409	2
t200	t434	2
t200	t435	2
t200	t472	2
t200	t473	2
t200	t489	2
t200	t490	2
t201	t202	0
t201	t203	0
t201	t268	2
t201	t269	2
t201	t333	2
t201	t334	2
t201	t340	2
t201	t341	2
t201	t342	2
t201	t404	2
t201	t405	2
t201	t407	2
t201	t408	2
t201	t409	2
t201	t431	1
t201	t432	1
t201	t434	2
t201	t435	2
t201	t472	2
t201	t473	2
t201	t489	2
t201	t490	2
t202	t203	0
t202	t204	0
t202	t255	2
t202	t256	2
t202	t257	2
t202	t324	2
t202	t325	2
t202	t380	2
t202	t404	2
t202	t405	2
t202	t421	2
t202	t422	2
t202	t423	2
t202	t431	1
t202	t432	1
t202	t489	2
t202	t490	2
t203	t204	0
t203	t205	0
t203	t255	2
t203	t256	2
t203	t257	2
t203	t279	2
t203	t280	2
t203	t287	2
t203	t288	2
t203	t317	2
t203	t318	2
t203	t324	2
t203	t325	2
t203	t380	2
t203	t421	2
t203	t422	2
t203	t423	2
t203	t430	2
t203	t468	2
t203	t469	2
t203	t470	2
t204	t205	0
t204	t206	0
t204	t258	2
t204	t259	2
t204	t260	2
t204	t279	2
t204	t280	2
t204	t287	2
t204	t288	2
t204	t317	2
t204	t318	2
t204	t345	2
t204	t346	2
t204	t380	2
t204	t421	2
t204	t422	2
t204	t423	2
t204	t430	2
t204	t468	2
t204	t469	2
t204	t470	2
t205	t206	0
t205	t207	0
t205	t238	2
t205	t239	2
t205	t258	2
t205	t259	2
t205	t260	2
t205	t293	2
t205	t294	2
t205	t341	2
t205	t342	2
t205	t345	2
t205	t346	2
t205	t374	2
t205	t375	2
t205	t437	2
t205	t438	2
t205	t451	2
t205	t452	2
t206	t207	0
t206	t208	0
t206	t219	2
t206	t220	2
t206	t222	2
t206	t224	2
t206	t225	2
t206	t226	2
t206	t231	2
t206	t232	2
t206	t233	2
t206	t238	2
t206	t239	2
t206	t252	2
t206	t253	2
t206	t254	2
t206	t272	2
t206	t273	2
t206	t274	2
t206	t275	2
t206	t277	2
t206	t278	2
t206	t288	2
t206	t289	2
t206	t293	2
t206	t294	1
t206	t295	1
t206	t306	2
t206	t307	2
t206	t308	2
t206	t309	2
t206	t322	2
t206	t336	2
t206	t337	2
t206	t341	2
t206	t342	2
t206	t356	2
t206	t357	2
t206	t358	2
t206	t359	2
t206	t363	2
t206	t364	2
t206	t365	2
t206	t374	2
t206	t375	2
t206	t396	2
t206	t397	2
t206	t403	2
t206	t404	2
t206	t411	2
t206	t412	2
t206	t424	2
t206	t425	2
t206	t426	2
t206	t431	2
t206	t437	2
t206	t438	2
t206	t445	2
t206	t446	2
t206	t447	2
t206	t449	2
t206	t450	2
t206	t451	2
t206	t452	2
t206	t453	2
t206	t454	2
t206	t455	2
t206	t485	2
t206	t492	1
t206	t493	1
t206	t494	1
t207	t208	0
t207	t209	0
t207	t219	2
t207	t220	2
t207	t222	2
t207	t224	2
t207	t225	2
t207	t226	2
t207	t231	2
t207	t232	2
t207	t233	2
t207	t236	2
t207	t237	2
t207	t238	2
t207	t239	2
t207	t252	2
t207	t253	2
t207	t254	2
t207	t269	2
t207	t270	2
t207	t272	2
t207	t273	2
t207	t274	2
t207	t275	2
t207	t277	2
t207	t278	2
t207	t288	2
t207	t289	2
t207	t293	2
t207	t294	1
t207	t295	1
t207	t306	2
t207	t307	2
t207	t308	2
t207	t309	2
t207	t322	2
t207	t336	2
t207	t337	2
t207	t356	2
t207	t357	2
t207	t358	2
t207	t359	2
t207	t363	2
t207	t364	2
t207	t365	2
t207	t396	2
t207	t397	2
t207	t403	2
t207	t404	2
t207	t411	2
t207	t412	2
t207	t424	2
t207	t425	2
t207	t426	2
t207	t431	2
t207	t445	2
t207	t446	2
t207	t447	2
t207	t449	2
t207	t450	2
t207	t451	2
t207	t452	2
t207	t453	2
t207	t454	2
t207	t455	2
t207	t477	2
t207	t478	2
t207	t485	2
t207	t492	1
t207	t493	1
t207	t494	1
t208	t209	0
t208	t210	0
t208	t231	2
t208	t232	2
t208	t233	2
t208	t236	2
t208	t237	2
t208	t252	2
t208	t253	2
t208	t254	2
t208	t269	2
t208	t270	2
t208	t272	2
t208	t273	2
t208	t274	2
t208	t277	2
t208	t278	2
t208	t288	2
t208	t289	2
t208	t293	2
t208	t294	1
t208	t295	1
t208	t318	2
t208	t319	2
t208	t322	2
t208	t336	2
t208	t337	2
t208	t350	2
t208	t351	2
t208	t375	2
t208	t376	2
t208	t397	2
t208	t403	2
t208	t404	2
t208	t429	2
t208	t430	2
t208	t477	2
t208	t478	2
t208	t485	2
t208	t492	1
t208	t493	1
t208	t494	1
t209	t210	0
t209	t211	0
t209	t212	2
t209	t236	2
t209	t237	2
t209	t248	2
t209	t249	2
t209	t252	2
t209	t253	2
t209	t318	2
t209	t319	2
t209	t320	2
t209	t321	2
t209	t328	2
t209	t329	2
t209	t350	2
t209	t351	2
t209	t375	2
t209	t376	2
t209	t410	2
t209	t411	2
t209	t429	2
t209	t430	2
t209	t431	2
t209	t432	2
t209	t433	2
t21	t101	2
t21	t102	2
t21	t115	1
t21	t133	2
t21	t134	2
t21	t148	0
t21	t149	0
t21	t150	1
t21	t153	1
t21	t154	0
t21	t164	2
t21	t165	2
t21	t166	2
t21	t186	2
t21	t187	2
t21	t193	2
t21	t194	2
t21	t195	2
t21	t206	2
t21	t207	2
t21	t208	2
t21	t221	2
t21	t222	1
t21	t223	2
t21	t224	2
t21	t225	2
t21	t226	2
t21	t231	1
t21	t232	1
t21	t233	1
t21	t243	2
t21	t244	2
t21	t245	2
t21	t25	2
t21	t252	2
t21	t253	2
t21	t254	2
t21	t255	2
t21	t256	2
t21	t26	2
t21	t260	2
t21	t261	2
t21	t262	2
t21	t263	2
t21	t27	1
t21	t271	2
t21	t272	2
t21	t273	1
t21	t274	1
t21	t275	1
t21	t277	2
t21	t278	2
t21	t288	0
t21	t289	0
t21	t290	2
t21	t294	2
t21	t295	2
t21	t306	2
t21	t307	2
t21	t308	2
t21	t313	2
t21	t314	2
t21	t322	0
t21	t336	2
t21	t337	2
t21	t344	2
t21	t345	2
t21	t346	2
t21	t356	2
t21	t357	2
t21	t358	2
t21	t359	2
t21	t363	2
t21	t364	2
t21	t368	2
t21	t369	2
t21	t380	1
t21	t395	2
t21	t396	2
t21	t397	0
t21	t430	2
t21	t445	1
t21	t446	1
t21	t447	2
t21	t449	2
t21	t450	2
t21	t453	2
t21	t454	2
t21	t455	2
t21	t460	2
t21	t461	2
t21	t462	2
t21	t471	2
t21	t472	2
t21	t485	1
t21	t60	2
t21	t75	1
t21	t76	1
t21	t77	2
t21	t79	2
t21	t80	2
t21	t83	2
t21	t84	2
t21	t90	2
t21	t91	2
t21	t92	2
t210	t211	0
t210	t212	0
t210	t248	2
t210	t249	2
t210	t252	2
t210	t253	2
t210	t318	2
t210	t319	2
t210	t320	2
t210	t321	2
t210	t328	2
t210	t329	2
t210	t375	2
t210	t376	2
t210	t400	2
t210	t401	2
t210	t410	2
t210	t411	2
t210	t431	2
t210	t432	2
t210	t433	2
t210	t486	2
t210	t487	2
t211	t212	0
t211	t213	0
t211	t231	2
t211	t232	2
t211	t240	2
t211	t241	2
t211	t242	2
t211	t251	2
t211	t252	2
t211	t253	2
t211	t312	2
t211	t313	2
t211	t319	2
t211	t320	2
t211	t321	2
t211	t328	2
t211	t329	2
t211	t400	2
t211	t401	2
t211	t424	2
t211	t425	2
t211	t431	2
t211	t432	2
t211	t433	2
t211	t450	2
t211	t451	2
t211	t486	2
t211	t487	2
t211	t496	2
t211	t497	2
t212	t213	0
t212	t214	0
t212	t231	2
t212	t232	2
t212	t240	2
t212	t241	2
t212	t242	2
t212	t251	2
t212	t252	2
t212	t312	2
t212	t313	2
t212	t314	2
t212	t315	2
t212	t319	2
t212	t320	2
t212	t400	2
t212	t401	2
t212	t424	2
t212	t425	2
t212	t431	2
t212	t432	2
t212	t450	2
t212	t451	2
t212	t496	2
t212	t497	2
t213	t214	0
t213	t215	0
t213	t231	2
t213	t232	2
t213	t251	2
t213	t252	2
t213	t314	2
t213	t315	2
t214	t215	0
t214	t216	0
t214	t314	2
t214	t315	2
t215	t216	0
t215	t217	0
t215	t282	2
t215	t283	2
t215	t284	2
t216	t217	0
t216	t218	0
t216	t282	2
t216	t283	2
t216	t284	2
t217	t218	0
t217	t219	0
t217	t278	2
t217	t279	2
t217	t403	1
t217	t404	1
t217	t423	2
t217	t424	2
t217	t431	2
t217	t432	2
t217	t495	2
t217	t496	2
t218	t219	0
t218	t220	0
t218	t278	2
t218	t279	2
t218	t314	2
t218	t315	2
t218	t403	1
t218	t404	1
t218	t423	2
t218	t424	2
t218	t431	2
t218	t432	2
t218	t495	2
t218	t496	2
t219	t220	0
t219	t221	0
t219	t263	2
t219	t264	2
t219	t290	2
t219	t291	2
t219	t292	2
t219	t314	2
t219	t315	2
t219	t360	2
t219	t361	2
t219	t403	2
t219	t404	2
t219	t423	2
t219	t424	2
t219	t456	2
t219	t457	2
t22	t165	2
t22	t166	2
t22	t167	2
t22	t179	2
t22	t180	2
t22	t181	2
t22	t23	0
t22	t24	0
t22	t259	2
t22	t260	2
t22	t309	2
t22	t310	2
t22	t325	2
t22	t326	2
t22	t352	2
t22	t353	2
t22	t354	2
t22	t355	2
t22	t369	2
t22	t370	2
t22	t381	2
t22	t382	2
t22	t392	0
t22	t393	0
t22	t394	0
t22	t420	2
t22	t421	2
t22	t436	1
t22	t437	1
t22	t50	2
t22	t51	2
t22	t66	1
t22	t67	1
t220	t221	0
t220	t263	2
t220	t264	2
t220	t290	2
t220	t291	2
t220	t292	2
t220	t314	2
t220	t315	2
t220	t360	2
t220	t361	2
t220	t405	2
t220	t406	2
t220	t424	2
t220	t425	2
t220	t433	2
t220	t434	2
t220	t456	2
t220	t457	2
t221	t222	1
