node1	node2	distance
t205546	t112904	1
t205546	t120178	1
t205546	t130428	1
t205546	t135199	1
t205546	t141445	1
t205546	t150	1
t205546	t157388	1
t205546	t169148	1
t205546	t171761	1
t205546	t195418	1
t205546	t21277	1
t205546	t22461	1
t205546	t262	1
t205546	t3119	1
t205546	t34857	1
t205546	t39808	1
t205546	t44102	1
t205546	t44658	1
t205546	t50191	1
t205546	t52041	1
t205546	t53752	1
t205546	t60261	1
t205546	t6086	1
t205546	t61273	1
t205546	t6397	1
t205546	t6796	1
t205546	t70573	1
t205546	t74111	1
t205546	t81656	1
t205546	t87823	1
t205546	t9020	1
t205546	t93331	1
t205546	t97192	1
t205570	t1379	1
t205570	t144119	1
t205570	t145952	1
t205570	t164925	1
t205570	t16529	1
t205570	t224783	1
t205570	t55311	1
t205570	t60146	1
t205570	t70573	1
t205570	t71400	1
t205570	t723	1
t20582	t12542	1
t20582	t148071	1
t20582	t183576	1
t20582	t3095	1
t20582	t33962	1
t205937	t156430	1
t205937	t187107	1
t205937	t33962	1
t205937	t34452	1
t205937	t54214	1
t206044	t145851	1
t206044	t91924	1
t20605	t140623	1
t20605	t189721	1
t20605	t21566	1
t20605	t3432	1
t20605	t6796	1
t20605	t92746	1
t206069	t12860	1
t206069	t160651	1
t206069	t178831	1
t206069	t34774	1
t206069	t53828	1
t206069	t6406	1
t206069	t8972	1
t20614	t121765	1
t206409	t57763	1
t206494	t224440	1
t206529	t192928	1
t206529	t206530	0
t206537	t101184	1
t206537	t175103	1
t206554	t171616	1
t206710	t193684	1
t206710	t194076	1
t206710	t232638	1
t207152	t161156	1
t207152	t43319	1
t207152	t54028	1
t207164	t148087	1
t207164	t189721	1
t207187	t126277	1
t207187	t13582	1
t207187	t186475	1
t207187	t46783	1
t207277	t90536	1
t207285	t156937	1
t207285	t188311	1
t207310	t132307	1
t207310	t148428	1
t207310	t153854	1
t207310	t15584	1
t207310	t183707	1
t207310	t185014	1
t207310	t213689	1
t207310	t217346	1
t207310	t230914	1
t207310	t34446	1
t207310	t53230	1
t207453	t230863	1
t207472	t104543	1
t207472	t117412	1
t207472	t12672	1
t207472	t145794	1
t207472	t148094	1
t207472	t149669	1
t207472	t16498	1
t207472	t178886	1
t207472	t193027	1
t207472	t2692	1
t207691	t107242	1
t207858	t111503	1
t20798	t181495	1
t20798	t192446	1
t20798	t6397	1
t208556	t58499	1
t20864	t101308	1
t20864	t195226	1
t20864	t30426	1
t20864	t83226	1
t208855	t208556	1
t209032	t26793	1
t209032	t73339	1
t209032	t82839	1
t209215	t122348	1
t209215	t30964	1
t209215	t78278	1
t209215	t8972	1
t209806	t10223	1
t209806	t107738	1
t209806	t108055	1
t209806	t113020	1
t209806	t130428	1
t209806	t133777	1
t209806	t13784	1
t209806	t140885	1
t209806	t148078	1
t209806	t151708	1
t209806	t156969	1
t209806	t166825	1
t209806	t169148	1
t209806	t176668	1
t209806	t178605	1
t209806	t183001	1
t209806	t21439	1
t209806	t262	1
t209806	t3119	1
t209806	t54214	1
t209806	t55712	1
t209806	t55987	1
t209806	t5971	1
t209806	t72506	1
t209806	t73229	1
t209806	t74111	1
t209806	t93331	1
t209806	t97192	1
t209912	t175103	1
t209912	t175702	1
t209912	t52175	1
t209912	t57736	1
t209912	t63570	1
t209912	t72952	1
t209919	t104483	1
t209919	t133012	1
t209919	t199628	1
t209919	t27598	1
t209919	t30266	1
t209919	t39484	1
t209919	t41098	1
t209919	t41099	1
t209919	t55492	1
t209919	t68812	1
t209919	t81494	1
t209919	t87618	1
t209919	t89310	1
t209997	t140885	1
t209997	t45476	1
t209997	t77784	1
t210029	t10861	1
t210292	t213115	1
t210344	t127312	1
t210344	t190749	1
t210344	t24055	1
t210397	t101184	1
t210422	t101360	1
t210422	t107741	1
t210422	t199819	1
t210422	t24276	1
t210422	t64619	1
t210422	t66083	1
t210575	t105036	1
t210575	t111207	1
t210575	t118259	1
t210575	t124269	1
t210575	t13670	1
t210575	t149380	1
t210575	t154486	1
t210575	t157628	1
t210575	t16178	1
t210575	t162788	1
t210575	t162914	1
t210575	t165861	1
t210575	t166703	1
t210575	t185014	1
t210575	t187107	1
t210575	t21277	1
t210575	t230228	1
t210575	t232169	1
t210575	t31423	1
t210575	t5862	1
t210575	t60261	1
t210575	t61574	1
t210575	t6206	1
t210575	t6397	1
t210575	t81656	1
t210575	t98452	1
t210902	t210930	1
t211297	t139733	1
t211297	t198626	1
t211297	t40295	0
t211297	t72642	1
t211297	t76397	1
t211297	t96647	1
t212107	t101213	1
t212107	t138600	1
t212107	t161117	1
t212107	t18117	1
t212107	t33451	1
t212107	t59050	1
t212107	t7282	1
t212107	t81656	1
t212107	t99713	1
t212238	t213689	1
t21277	t102832	1
t21277	t107242	1
t21277	t124877	1
t21277	t129282	1
t21277	t131508	1
t21277	t187107	1
t21277	t44658	1
t21277	t54214	1
t21277	t5862	1
t21277	t60261	1
t212779	t100644	1
t212779	t149380	1
t212779	t29164	1
t212779	t79077	1
t212821	t1181	1
t212821	t148893	1
t213115	t115271	1
t213115	t237787	1
t213144	t220328	1
t213144	t228320	1
t213144	t74111	1
t213259	t10452	1
t213259	t116622	1
t213259	t122821	1
t213259	t132307	1
t213259	t148428	1
t213259	t15011	1
t213259	t174683	1
t213259	t183707	1
t213259	t199515	1
t213259	t207310	1
t213259	t212238	1
t213259	t213689	1
t213259	t215804	1
t213259	t216470	1
t213259	t217346	1
t213259	t217703	1
t213259	t218543	1
t213259	t230914	1
t213259	t53230	1
t213259	t5634	1
t213259	t76881	1
t213259	t79194	1
t213259	t93657	1
t21326	t121326	1
t21326	t121327	1
t21326	t207277	1
t21326	t97124	1
t213313	t216806	1
t21351	t157278	1
t21351	t5862	1
t213578	t115638	1
t213578	t129094	1
t213578	t20798	1
t213578	t219206	1
t213578	t26496	1
t213578	t5707	1
t213578	t5971	1
t213578	t6397	1
t213578	t79855	1
t213578	t91119	1
t213578	t93972	1
t213578	t94128	1
t213647	t224783	1
t213650	t213144	1
t213650	t220328	1
t213650	t228320	1
t213914	t148243	1
t214084	t43576	1
t214138	t137493	1
t214138	t156975	1
t214138	t23112	1
t214138	t237956	1
t214159	t104184	1
t214170	t114644	1
t214170	t116743	1
t214170	t129282	1
t214170	t146125	1
t21419	t102832	1
t21419	t105036	1
t21419	t135199	1
t21419	t157628	1
t21419	t170493	1
t21419	t170861	1
t21419	t17811	1
t21419	t186138	1
t21419	t18748	1
t21419	t196654	1
t21419	t199515	1
t21419	t203748	1
t21419	t21277	1
t21419	t222808	1
t21419	t24565	1
t21419	t2526	1
t21419	t35567	1
t21419	t55987	1
t21419	t57265	1
t21419	t5862	1
t21419	t6206	1
t21419	t70138	1
t21419	t81656	1
t21419	t8471	1
t21419	t99365	1
t214307	t125410	1
t214307	t199515	1
t214307	t210292	1
t214307	t210930	1
t214307	t212238	1
t214307	t213259	1
t214307	t213689	1
t214307	t215804	1
t214307	t217346	1
t214307	t218543	1
t214307	t79194	1
t214307	t97822	1
t21433	t117194	1
t21433	t139695	1
t21433	t5826	1
t21439	t108055	1
t21439	t115634	1
t21439	t55712	1
t21439	t64857	1
t21439	t71595	1
t21439	t78599	1
t21439	t81656	1
t21439	t97192	1
t214516	t11065	1
t214516	t148818	1
t214516	t214703	1
t214516	t216291	1
t214516	t216595	1
t214516	t218515	1
t214516	t220328	1
t214516	t221038	1
t214516	t221397	1
t214516	t228320	1
t214516	t46090	1
t214640	t101213	1
t214640	t148428	1
t214640	t151425	1
t214640	t183707	1
t214640	t186138	1
t214640	t197135	1
t214640	t209997	1
t214640	t224783	1
t214640	t230482	1
t214640	t79194	1
t214640	t89134	1
t214640	t96647	1
t214703	t216291	0
t214703	t216595	1
t214703	t220328	1
t214703	t221397	1
t214703	t228320	1
t214873	t141706	1
t214873	t230316	1
t215384	t120178	1
t215384	t186399	0
t215384	t229942	1
t215384	t55886	1
t215384	t92746	1
t21566	t227832	1
t215788	t125410	1
t215788	t199515	1
t215788	t212238	1
t215788	t213259	1
t215788	t213689	1
t215788	t214307	1
t215788	t215804	1
t215788	t216470	1
t215788	t217346	1
t215788	t217703	1
t215788	t218543	1
t215788	t79194	1
t215804	t212238	1
t215804	t213689	1
t21599	t41440	1
t216010	t198306	1
t216150	t217936	1
t216150	t76397	1
t216291	t150549	1
t216291	t216595	1
t216291	t220328	1
t216291	t221397	1
t216291	t228320	1
t216291	t7842	1
t21633	t107741	1
t21633	t117736	1
t21633	t128973	1
t21633	t13670	1
t21633	t152557	1
t21633	t156969	1
t21633	t165213	1
t21633	t187263	1
t21633	t199819	1
t21633	t205937	1
t21633	t21277	1
t21633	t21351	1
t21633	t219748	1
t21633	t22480	0
t21633	t3095	1
t21633	t33962	1
t21633	t44102	1
t21633	t51346	1
t21633	t53752	1
t21633	t54214	1
t21633	t58138	1
t21633	t6206	1
t21633	t64992	1
t21633	t66040	0
t21633	t73229	1
t21633	t8128	1
t21633	t93331	1
t216470	t213689	1
t216470	t215804	1
t216470	t217703	1
t216470	t218543	1
t216480	t216478	0
t216480	t216873	0
t216480	t51803	1
t216595	t163354	1
t216595	t222282	1
t216595	t228320	1
t216595	t45157	1
t216632	t81767	1
t216873	t216478	0
t216967	t213144	1
t216967	t214516	1
t216967	t214703	0
t216967	t216291	0
t216967	t216595	1
t216967	t228320	1
t216967	t23646	1
t216967	t70551	1
t21726	t12432	1
t21726	t134931	1
t21726	t150600	1
t21726	t152540	1
t21726	t186399	1
t21726	t189721	1
t21726	t209032	1
t21726	t24426	1
t21726	t26236	1
t21726	t26496	1
t21726	t40077	1
t21726	t4176	1
t21726	t70551	1
t21726	t97124	1
t217346	t116622	1
t217346	t132307	1
t217346	t148428	1
t217346	t175842	1
t217346	t199515	1
t217346	t212238	1
t217346	t213689	1
t217346	t215804	1
t217346	t217703	1
t217346	t218543	1
t217346	t230914	1
t217346	t53230	1
t217466	t130507	1
t217466	t17389	1
t217643	t158494	1
t217643	t172532	1
t217643	t39163	1
t217643	t46475	1
t217643	t97356	1
t217703	t212238	1
t217703	t215804	1
t217703	t218543	1
t217891	t216480	1
t217936	t5862	1
t218277	t112561	1
t218277	t143335	1
t218317	t212238	1
t218515	t213313	0
t218515	t214703	1
t218515	t216291	1
t218515	t216806	1
t218515	t221038	1
t218515	t221397	1
t218515	t65208	1
t218543	t212238	1
t218543	t213689	1
t218543	t215804	1
t218547	t137989	1
t218547	t66592	1
t218547	t89233	1
t218717	t213313	1
t218717	t216806	1
t218717	t218515	1
t218717	t221038	1
t218828	t105419	1
t218828	t133509	1
t218828	t149380	1
t218828	t188814	1
t218828	t225917	1
t218828	t227800	1
t218828	t8471	1
t218892	t110840	1
t218892	t14367	1
t219108	t165861	1
t219108	t39808	1
t219137	t214896	1
t219137	t49947	1
t219137	t50293	1
t219206	t125070	1
t219206	t133942	1
t219309	t199628	1
t219317	t13096	1
t219317	t61907	1
t21938	t101360	1
t21938	t112952	1
t21938	t131449	1
t21938	t213914	1
t21938	t34895	1
t21938	t44381	1
t21938	t57933	1
t219600	t136945	1
t219685	t102832	1
t219685	t114644	1
t219685	t118259	1
t219685	t151708	1
t219685	t206069	1
t219685	t216291	1
t219685	t3119	1
t219685	t46415	1
t219685	t6206	1
t219748	t109081	1
t219748	t162914	1
t219748	t29164	1
t219748	t31872	1
t219748	t79801	1
t219748	t83824	1
t220003	t221412	1
t220003	t54214	1
t220046	t203748	1
t220046	t21960	1
t220328	t132718	1
t220328	t216595	1
t220328	t228320	1
t220472	t130065	1
t220472	t13784	1
t220472	t154486	1
t220472	t24444	1
t220472	t87797	1
t220472	t88460	1
t220472	t95863	1
t220534	t100830	1
t220534	t19794	1
t220534	t20798	1
t220648	t107741	1
t220648	t169224	1
t220648	t201495	1
t220648	t28376	1
t220648	t39808	1
t220648	t93972	1
t221038	t213313	1
t221038	t214703	1
t221038	t216291	0
t221038	t216806	1
t221038	t218317	1
t221038	t221397	1
t221038	t65208	1
t221038	t7842	1
t221038	t82608	1
t221397	t216806	1
t221462	t178750	1
t221462	t43319	1
t221478	t118259	1
t221478	t136309	1
t221478	t161023	1
t221478	t175886	1
t221478	t194734	1
t221478	t205937	1
t221478	t71596	1
t22156	t111388	1
t22156	t198686	1
t22156	t21566	0
t221585	t109517	1
t221585	t207310	1
t221585	t228135	1
t221585	t27598	1
t221585	t80564	1
t221654	t109142	1
t221654	t139135	1
t221654	t141442	1
t221654	t156937	1
t221654	t183707	1
t221654	t66040	1
t221654	t99801	1
t221887	t131449	1
t222110	t209166	1
t222110	t223568	1
t222285	t221964	1
t222490	t219206	1
t22254	t132364	1
t22254	t132391	1
t22254	t136200	1
t22254	t225917	1
t22254	t34138	1
t22254	t9088	1
t222808	t135925	1
t222808	t52041	1
t222973	t135546	1
t222973	t186138	1
t222973	t198411	1
t222973	t205937	1
t222973	t63240	1
t223232	t62487	1
t223237	t24444	1
t223568	t209166	1
t223578	t107242	1
t223578	t185404	1
t223578	t224769	1
t223578	t24080	1
t223578	t25080	1
t223578	t25714	1
t223578	t70551	1
t223667	t16251	1
t223667	t16638	1
t223667	t94099	1
t223696	t154471	1
t223946	t62372	1
t223946	t66120	1
t224154	t162914	1
t224154	t187107	1
t224154	t196416	1
t224198	t73490	1
t224198	t85064	1
t22421	t101867	1
t22421	t159244	1
t22421	t205100	1
t224294	t72916	1
t224318	t102832	1
t224318	t105036	1
t224318	t107242	1
t224318	t122376	1
t224318	t124269	1
t224318	t124877	1
t224318	t131508	1
t224318	t135199	1
t224318	t140885	1
t224318	t149380	1
t224318	t150	1
t224318	t15011	0
t224318	t150408	1
t224318	t152054	1
t224318	t152557	1
t224318	t154486	1
t224318	t154941	1
t224318	t157388	1
t224318	t163687	1
t224318	t166703	1
t224318	t169148	1
t224318	t170861	1
t224318	t171761	1
t224318	t183001	1
t224318	t185014	1
t224318	t186138	1
t224318	t187401	1
t224318	t19143	1
t224318	t196408	1
t224318	t21277	1
t224318	t22461	1
t224318	t224783	1
t224318	t24444	1
t224318	t24565	1
t224318	t26496	1
t224318	t32485	1
t224318	t33451	1
t224318	t35887	1
t224318	t38313	1
t224318	t39808	1
t224318	t44102	1
t224318	t44658	1
t224318	t53145	1
t224318	t53752	1
t224318	t54094	1
t224318	t55514	1
t224318	t55712	1
t224318	t60261	1
t224318	t61273	1
t224318	t6206	1
t224318	t6796	1
t224318	t723	1
t224318	t74111	1
t224318	t81656	1
t224318	t84498	1
t224318	t87823	1
t224318	t9020	1
t224318	t96400	1
t224386	t16152	1
t224386	t17207	1
t224386	t175842	1
t224386	t205937	1
t224386	t211297	1
t224386	t28063	1
t224386	t34895	1
t224386	t45293	1
t224386	t94128	1
t224440	t230863	1
t224557	t148071	1
t224557	t84239	1
t22461	t102832	1
t22461	t105036	1
t22461	t107242	1
t22461	t112904	1
t22461	t122376	1
t22461	t124877	1
t22461	t131508	1
t22461	t135199	1
t22461	t147077	1
t22461	t156637	1
t22461	t157388	1
t22461	t166703	1
t22461	t171761	1
t22461	t185014	1
t22461	t196416	1
t22461	t21277	1
t22461	t23387	1
t22461	t3119	1
t22461	t44658	1
t22461	t53752	1
t22461	t54214	1
t22461	t5971	1
t22461	t60261	1
t22461	t6086	1
t22461	t61273	1
t22461	t6796	1
t22461	t70138	1
t22461	t81656	1
t22461	t84498	1
t22461	t9020	1
t22461	t97192	1
t224700	t148801	1
t224700	t156937	1
t224700	t213578	1
t224769	t230863	1
t224783	t169224	1
t224783	t87114	1
t224783	t9088	1
t224783	t96647	1
t22480	t16124	1
t22480	t185404	1
t22480	t8972	1
t224876	t82608	1
t224876	t86052	1
t225187	t115634	1
t225187	t2526	1
t225187	t47662	1
t225201	t149380	1
t225201	t212779	1
t225201	t216150	1
t225263	t170076	1
t225501	t115638	1
t225501	t176245	1
t225501	t225502	0
t225551	t110840	1
t225551	t200909	1
t225551	t26793	1
t225821	t122591	1
t225821	t62372	1
t225878	t137230	1
t225878	t33766	1
t225878	t76401	1
t225878	t86052	1
t225878	t87114	1
t225917	t122348	1
t225917	t141445	1
t225917	t141546	1
t225917	t150492	1
t225917	t165124	1
t225917	t214640	1
t225917	t24603	1
t225917	t26236	1
t225917	t79194	1
t225917	t9088	1
t225954	t161597	1
t225977	t18496	1
t225977	t189721	1
t225977	t205546	1
t225977	t234210	1
t225977	t235187	1
t225977	t24565	1
t225977	t56512	1
t225977	t61574	1
t226149	t189045	1
t226149	t77143	1
t226149	t78599	1
t226220	t207453	1
t226313	t187860	1
t226313	t226306	0
t226327	t200890	1
t226491	t109517	1
t226536	t102832	1
t226536	t105036	1
t226536	t106092	1
t226536	t110212	1
t226536	t112862	1
t226536	t112904	1
t226536	t122376	1
t226536	t124269	1
t226536	t124877	1
t226536	t126276	1
t226536	t128857	1
t226536	t128973	1
t226536	t131508	1
t226536	t135199	1
t226536	t13670	1
t226536	t137118	1
t226536	t13784	1
t226536	t141445	1
t226536	t148078	1
t226536	t149380	1
t226536	t150	1
t226536	t15011	1
t226536	t152054	1
t226536	t154486	1
t226536	t156637	1
t226536	t157388	1
t226536	t157628	1
t226536	t161023	1
t226536	t16664	1
t226536	t166703	1
t226536	t169148	1
t226536	t170861	1
t226536	t171761	1
t226536	t176668	1
t226536	t178274	1
t226536	t179173	1
t226536	t180955	1
t226536	t183001	1
t226536	t185014	1
t226536	t185404	1
t226536	t185490	1
t226536	t186003	1
t226536	t186138	1
t226536	t187107	1
t226536	t18736	1
t226536	t187401	1
t226536	t196408	1
t226536	t197135	1
t226536	t199819	1
t226536	t201288	1
t226536	t201910	1
t226536	t205546	1
t226536	t21277	1
t226536	t21439	1
t226536	t224318	1
t226536	t22461	1
t226536	t23416	1
t226536	t24426	1
t226536	t24444	1
t226536	t24565	1
t226536	t3119	1
t226536	t33451	1
t226536	t34857	1
t226536	t35701	1
t226536	t35887	1
t226536	t39808	1
t226536	t4176	1
t226536	t44102	1
t226536	t44299	1
t226536	t44658	1
t226536	t50191	1
t226536	t51346	1
t226536	t53145	1
t226536	t53752	1
t226536	t54094	1
t226536	t54214	1
t226536	t55712	1
t226536	t55886	1
t226536	t57841	1
t226536	t5862	1
t226536	t60261	1
t226536	t61273	1
t226536	t6206	1
t226536	t63519	1
t226536	t6397	1
t226536	t67440	1
t226536	t6796	1
t226536	t74111	1
t226536	t78599	1
t226536	t81656	1
t226536	t84160	1
t226536	t84497	1
t226536	t84498	1
t226536	t87823	1
t226536	t89759	1
t226536	t89786	1
t226536	t9020	1
t226536	t91150	1
t226536	t93627	1
t226536	t95863	1
t226536	t96647	1
t226536	t97192	1
t226536	t98452	1
t226937	t96240	1
t227132	t104483	1
t227132	t121135	1
t227132	t199628	1
t227132	t202234	1
t227132	t225821	1
t227132	t39163	1
t227132	t67440	1
t227132	t74565	1
t227132	t81494	1
t227132	t87618	1
t227132	t96647	1
t227132	t97192	1
t227147	t154941	1
t227147	t8972	1
t227147	t97192	1
t22720	t12432	1
t22720	t132307	1
t22720	t138555	1
t22720	t16529	1
t22720	t183707	1
t22720	t207310	1
t22720	t29482	1
t22720	t30050	1
t22720	t3119	1
t22720	t39459	1
t22720	t41831	1
t22720	t5707	1
t227236	t115634	1
t227236	t126276	1
t227236	t126611	1
t227236	t135199	1
t227236	t148801	1
t227236	t188494	1
t227236	t203685	1
t227236	t55712	1
t227236	t74111	1
t227236	t93972	1
t227330	t150549	1
t227330	t227641	0
t227692	t133716	1
t227692	t139785	1
t227692	t149122	1
t227692	t15011	1
t227692	t16124	1
t227692	t183707	1
t227692	t53230	1
t227692	t5826	1
t227692	t79523	1
t227692	t96647	1
t227730	t188672	1
t227800	t120178	1
t227800	t139733	1
t227800	t26496	1
t227800	t4176	1
t227800	t44102	1
t22784	t124810	1
t22784	t131280	1
t22784	t227843	1
t22784	t37286	1
t22784	t93972	1
t22784	t94113	1
t228025	t221397	1
t228025	t228032	0
t228135	t101646	1
t228135	t139981	1
t228135	t159244	1
t228135	t165861	1
t228135	t4900	1
t228135	t78599	1
t22817	t15011	1
t22817	t16543	1
t22817	t221887	1
t22817	t53230	1
t228312	t61353	1
t228603	t26438	1
t228743	t137838	1
t229076	t222282	1
t229206	t229189	0
t229231	t105252	1
t229231	t160385	1
t229231	t19710	1
t229231	t221412	1
t229358	t75395	1
t229784	t185182	1
t229784	t52922	1
t229821	t214084	1
t229821	t34895	1
t229942	t148818	1
t229942	t155925	1
t229942	t59269	1
t229942	t59361	1
t229942	t93657	1
t230316	t186163	1
t230316	t86979	1
t23035	t197605	1
t230482	t121765	1
t230482	t57668	1
t230482	t82608	1
t23055	t136268	1
t23055	t140480	1
t23055	t143042	1
t23055	t157388	1
t23055	t17811	1
t23055	t207310	1
t23055	t24420	1
t23055	t29768	1
t23055	t4176	1
t23055	t54246	1
t23055	t62884	1
t23055	t66120	1
t23055	t80564	1
t230789	t179809	1
t230797	t230795	0
t230809	t150408	1
t230864	t117779	1
t230864	t230863	0
t230864	t24055	1
t230864	t34138	1
t230914	t213689	1
t230914	t96647	1
t230919	t16543	1
t230919	t206069	1
t230919	t8612	1
t23097	t143209	1
t23097	t68837	1
t230980	t13096	1
t230980	t171761	1
t230980	t185014	1
t230980	t50344	1
t231001	t112904	1
t231001	t139181	1
t231001	t163687	1
t231001	t170994	1
t231001	t174441	1
t231001	t189721	1
t231001	t228312	1
t231001	t24565	1
t231001	t40077	1
t231001	t42361	1
t231001	t59320	1
t231001	t61353	1
t231001	t90466	1
t231001	t92633	1
t231102	t121563	1
t231102	t83417	1
t23112	t106813	1
t23112	t117532	1
t23112	t120474	1
t23112	t170076	1
t23112	t17910	1
t23112	t189721	1
t23112	t196416	1
t23112	t200909	1
t23112	t227832	1
t23112	t34074	1
t23112	t58138	1
t23112	t61346	1
t231161	t104386	1
t231161	t143042	1
t23134	t116622	1
t23134	t16529	1
t23134	t62487	1
t231378	t148893	1
t231378	t179173	1
t231524	t194734	1
t231524	t214798	1
t231524	t90873	1
t231769	t231731	1
t231769	t3237	1
t232169	t117532	1
t232169	t131508	1
t232169	t28618	1
t232169	t34895	1
t232169	t55886	1
t232169	t92292	1
t232460	t61754	1
t232638	t193684	1
t232706	t104483	1
t232706	t162278	1
t233169	t112479	1
t233169	t119769	1
t233169	t127537	1
t233169	t149339	1
t233169	t150737	1
t233169	t159137	1
t233169	t184711	1
t233169	t1892	1
t233169	t21726	1
t233169	t221887	1
t233169	t225917	1
t233169	t230864	1
t233169	t24420	1
t233169	t35701	1
t233169	t39459	1
t233169	t43308	1
t233169	t64992	1
t233169	t79801	1
t233169	t83824	1
t233169	t84160	1
t233169	t90183	1
t233428	t132061	1
t233428	t46475	1
t233428	t49	1
t233451	t156937	1
t233507	t11172	1
t233507	t123547	1
t233507	t138151	1
t233507	t71400	1
t233507	t93657	1
t233609	t165543	1
t233609	t32643	1
t233804	t167647	1
t233804	t7282	1
t233827	t173826	1
t233827	t182816	1
t233827	t221654	1
t23383	t103107	1
t23383	t10636	1
t23383	t108591	1
t23383	t115638	1
t23383	t117736	1
t23383	t121563	1
t23383	t122821	1
t23383	t132307	1
t23383	t133716	1
t23383	t139135	1
t23383	t140298	1
t23383	t140885	1
t23383	t144514	1
t23383	t148428	1
t23383	t149380	1
t23383	t149622	1
t23383	t151425	1
t23383	t156637	1
t23383	t183576	1
t23383	t183707	1
t23383	t184032	1
t23383	t207310	1
t23383	t24426	1
t23383	t24444	1
t23383	t29493	1
t23383	t42001	1
t23383	t5707	1
t23383	t6397	1
t23383	t71595	1
t23383	t71956	1
t23383	t74111	1
t23383	t76881	1
t23383	t79194	1
t23383	t80564	1
t23383	t84497	1
t23383	t84498	1
t23383	t92292	1
t23383	t93972	1
t23387	t124877	1
t23387	t44658	1
t23387	t60261	1
t23416	t122900	1
t23416	t185002	1
t23416	t223946	1
t23416	t24055	1
t23416	t30964	1
t23416	t39459	1
t23416	t40394	1
t23416	t43364	1
t23416	t46415	1
t23416	t62372	1
t23416	t71400	1
t23416	t79439	1
t23416	t85488	1
t23416	t90858	1
t23416	t97535	1
t234210	t10223	1
t234210	t115634	1
t234210	t43376	1
t234210	t55987	1
t234210	t72365	1
t234210	t83650	1
t234210	t89024	1
t234513	t50293	1
t234513	t99365	1
t234664	t32724	1
t234731	t132061	1
t235074	t122348	1
t235074	t87114	1
t235323	t119471	1
t235846	t157783	1
t236134	t207164	1
t236153	t146125	1
t236153	t156177	1
t236153	t87526	1
t236229	t55311	1
t236229	t84239	1
t236229	t9088	1
t236229	t94099	1
t236248	t11065	1
t236248	t163967	1
t236347	t130428	1
t236347	t4373	1
t236347	t76397	1
t23646	t144119	1
t23646	t224769	1
t23646	t78854	1
t236963	t133245	1
t236963	t195131	1
t236963	t224318	1
t236963	t63217	1
t236963	t73991	1
t236989	t237038	1
t236989	t70138	1
t236996	t211443	1
t236996	t232221	1
t237038	t167647	1
t237038	t215804	1
t237350	t125498	1
t237350	t227330	1
t23742	t11065	1
t23742	t116541	1
t23742	t171926	1
t23742	t195052	1
t23742	t20410	1
t23742	t47822	1
t23742	t49733	1
t23742	t60987	1
t23742	t70819	1
t23742	t71383	1
t23742	t72601	1
t23742	t78691	1
t23742	t84969	1
t23742	t85470	1
t23742	t88151	1
t23742	t97644	1
t237787	t159961	1
t23839	t173491	1
t23839	t209215	1
t23839	t82839	1
t23839	t85064	1
t23889	t23839	1
t23889	t84944	1
t24055	t157783	1
t24055	t190749	1
t24055	t34138	1
t24055	t46415	1
t24276	t144119	1
t24276	t16124	1
t24276	t170493	1
t24276	t170591	1
t24276	t46475	1
t24276	t74299	1
t24420	t111388	1
t24420	t123547	1
t24420	t123780	1
t24420	t152054	1
t24420	t160651	1
t24420	t16152	1
t24420	t171616	1
t24420	t177552	1
t24420	t182458	1
t24420	t210344	1
t24420	t224783	1
t24420	t226149	1
t24420	t227800	1
t24420	t2748	1
t24420	t34452	1
t24420	t43319	1
t24420	t56512	1
t24420	t62884	1
t24420	t78599	1
t24426	t114962	1
t24426	t130919	1
t24426	t135199	1
t24426	t172532	1
t24426	t187107	1
t24426	t53752	1
t24426	t5862	1
t24426	t9020	1
t24444	t102832	1
t24444	t107242	1
t24444	t135199	1
t24444	t166703	1
t24444	t170861	1
t24444	t185014	1
t24444	t199515	1
t24444	t21277	1
t24444	t23387	1
t24444	t26793	1
t24444	t2748	1
t24444	t3119	1
t24444	t3287	1
t24444	t39808	1
t24444	t40580	1
t24444	t44658	1
t24444	t50191	1
t24444	t52264	1
t24444	t53752	1
t24444	t60261	1
t24444	t6086	1
t24444	t71595	1
t24444	t81656	1
t24444	t84498	1
t24444	t9020	1
t24474	t167334	1
t24565	t102832	1
t24565	t103968	1
t24565	t105018	1
t24565	t105036	1
t24565	t107242	1
t24565	t112904	1
t24565	t122376	1
t24565	t124877	1
t24565	t12672	1
t24565	t131508	1
t24565	t135199	1
t24565	t136296	1
t24565	t137118	1
t24565	t139135	1
t24565	t141445	1
t24565	t147077	1
t24565	t150	1
t24565	t15011	1
t24565	t152054	1
t24565	t154486	1
t24565	t156637	1
t24565	t156969	1
t24565	t157388	1
t24565	t157628	1
t24565	t166703	1
t24565	t169148	1
t24565	t169291	1
t24565	t171761	1
t24565	t179173	1
t24565	t183001	1
t24565	t185014	1
t24565	t186138	1
t24565	t187401	1
t24565	t18748	1
t24565	t188311	1
t24565	t205546	1
t24565	t21277	1
t24565	t22461	1
t24565	t23387	1
t24565	t2526	1
t24565	t26236	1
t24565	t3119	1
t24565	t32485	1
t24565	t33451	1
t24565	t39808	1
t24565	t44102	1
t24565	t44658	1
t24565	t45614	1
t24565	t50191	1
t24565	t53752	1
t24565	t54214	1
t24565	t55712	1
t24565	t5862	1
t24565	t5971	1
t24565	t60261	1
t24565	t6086	1
t24565	t61273	1
t24565	t6206	1
t24565	t63519	1
t24565	t6397	1
t24565	t64992	1
t24565	t6796	1
